"Reference","Value","Footprint","QUANTITY","DNP"
"C1,C3,C5,C8,C15,C29","10µF","Capacitor_SMD:C_0805_2012Metric","6",""
"C2,C4,C6,C10,C13,C14,C16-C22,C30","100nF","Capacitor_SMD:C_0603_1608Metric","14",""
"C7","22µF","Capacitor_SMD:C_0805_2012Metric","1",""
"C9,C11","1µF","Capacitor_SMD:C_0603_1608Metric","2",""
"C23,C24","1nF","Capacitor_SMD:C_0603_1608Metric","2",""
"C25,C26","π shunt (DNP,tune)","Capacitor_SMD:C_0402_1005Metric","2",""
"C27","DC-block (series,tune)","Capacitor_SMD:C_0402_1005Metric","1",""
"C28","100nF (active-ant)","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","LED Green","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED Blue","LED_SMD:LED_0603_1608Metric","1",""
"D3","SMAJ5.0A (TVS)","Diode_SMD:D_SMA","1",""
"D4","ESD low-cap RF 0.3pF","Diode_SMD:D_SOD-882","1",""
"FB1,FB2","Ferrite 600Ω@100MHz","Inductor_SMD:L_0603_1608Metric","2",""
"J1,J31,J32","DF40C-100DS-0.4V(51)","Connector_Hirose_DF40:Hirose_DF40C-100DS-0.4V_2x50_P0.4mm","3",""
"J2","FH35C-31S-0.3SHW(50)","AI_Glasses:FH35C-31S-0.3SHW_50","1",""
"J3","JST-SH 2p (spkr)","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","1",""
"J4","GCT USB4085 (USB2)","Connector_USB:USB_C_Receptacle_GCT_USB4085","1",""
"J5","JST-PH 3p","Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal","1",""
"J6","JST-SH 2p","Connector_JST:JST_SH_BM02B-SRSS-TB_1x02-1MP_P1.00mm_Vertical","1",""
"J7","Header 1x4 2.54mm","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J8","U.FL / IPEX","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1",""
"L1","4.7µH","AI_Glasses:POWER_INDUCTOR_7X7_VERIFY","1",""
"L2","RF choke (active-ant)","Inductor_SMD:L_0402_1005Metric","1",""
"MK1,MK2","SPH0641LU4H-1","Sensor_Audio:Knowles_LGA-5_3.5x2.65mm","2",""
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","2",""
"R3","0R / shunt","Resistor_SMD:R_2512_6332Metric","1",""
"R4,R5","1k","Resistor_SMD:R_0603_1608Metric","2",""
"R7-R10,R12,R13","2.2k","Resistor_SMD:R_0603_1608Metric","6",""
"R11,R14-R16","10k","Resistor_SMD:R_0603_1608Metric","4",""
"R17","10Ω (active-ant)","Resistor_SMD:R_0603_1608Metric","1",""
"R18-R20","100k","Resistor_SMD:R_0603_1608Metric","3",""
"SW1-SW3","Tact SW SMD","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","3",""
"TP1-TP16","TestPoint 1.0mm","TestPoint:TestPoint_Pad_D1.5mm","16",""
"U2,U16","TPD4E05U06","Package_SON:USON-10_2.5x1.0mm_P0.5mm","2",""
"U3","LP5907-3.3 (low-noise LDO)","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","MAX98357AETE+T","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm","1",""
"U5","TPD2E009","Package_TO_SOT_SMD:SOT-553","1",""
"U6","TPS61022 (Boost)","Package_DFN_QFN:Texas_RWU0007A_VQFN-7_2x2mm_P0.5mm","1",""
"U7","BQ25180","Package_BGA:Texas_DSBGA-12_1.36x1.86mm_Layout3x4_P0.5mm","1",""
"U8","BQ29700","Package_TO_SOT_SMD:SOT-23-5","1",""
"U9","MAX17048","Package_DFN_QFN:DFN-8-1EP_2x3mm_P0.5mm_EP0.61x2.2mm","1",""
"U10","ICM-42688-P","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"U11","DRV2605L","Package_SO:MSOP-10_3x3mm_P0.5mm","1",""
"U12","TLV75733 (LDO)","Package_TO_SOT_SMD:SOT-23-5","1",""
"U13","TLV75718 (LDO)","Package_TO_SOT_SMD:SOT-23-5","1",""
"U14","MAX-M10S-00B-01","RF_GPS:ublox_MAX","1",""
"U15","TPS25940 (e-fuse, opt)","Package_DFN_QFN:Texas_RGP0020H_VQFN-20-1EP_4x4mm_P0.5mm_EP2.4x2.4mm","1",""
